"guideline anchor","guideline url",mirror_file,timestamp
"Mental health problems in people with learning disabilities: prevention, assessment and management.",https://www.guideline.gov/summaries/summary/50491/mental-health-problems-in-people-with-learning-disabilities-prevention-assessment-and-management,./mental-health-problems-in-people-with-learning-disabilities-prevention-assessment-and-management,20180712170316
"ACR Appropriateness Criteria® renovascular hypertension.",https://www.guideline.gov/summaries/summary/51009/acr-appropriateness-criteria--renovascular-hypertension,./acr-appropriateness-criteria--renovascular-hypertension,20180712165835
"Pediatric weight management evidence-based nutrition practice guideline.",https://www.guideline.gov/summaries/summary/50136/pediatric-weight-management-evidencebased-nutrition-practice-guideline,./pediatric-weight-management-evidencebased-nutrition-practice-guideline,20180712170235
"AASLD guidelines for treatment of chronic hepatitis B.",https://www.guideline.gov/summaries/summary/50013/aasld-guidelines-for-treatment-of-chronic-hepatitis-b,./aasld-guidelines-for-treatment-of-chronic-hepatitis-b,20180712213823
"Practice advisory for the prevention, diagnosis, and management of infectious complications associated with neuraxial techniques: an updated report by the American Society of Anesthesiologists Task Force on Infectious Complications Associated with Neuraxial Techniques and the American Society of Regional Anesthesia and Pain Medicine.",https://www.guideline.gov/summaries/summary/51132/practice-advisory-for-the-prevention-diagnosis-and-management-of-infectious-complications-associated-with-neuraxial-techniques-an-updated-report-by-the-american-society-of-anesthesiologists-task-force-on-infectious-complications-associated-with-neuraxial-techn,./practice-advisory-for-the-prevention-diagnosis-and-management-of-infectious-complications-associated-with-neuraxial-techniques-an-updated-report-by-the-american-society-of-anesthesiologists-task-force-on-infectious-complications-associated-with-neuraxial,20180712165938
"Clinical policy: critical issues in the initial evaluation and management of patients presenting to the emergency department in early pregnancy.",https://www.guideline.gov/summaries/summary/50654/clinical-policy-critical-issues-in-the-initial-evaluation-and-management-of-patients-presenting-to-the-emergency-department-in-early-pregnancy,./clinical-policy-critical-issues-in-the-initial-evaluation-and-management-of-patients-presenting-to-the-emergency-department-in-early-pregnancy,20180712213853
"Pediatric hydrocephalus: systematic literature review and evidence-based guidelines. Part 10: change in ventricle size as a measurement of effective treatment of hydrocephalus.",https://www.guideline.gov/summaries/summary/49472/pediatric-hydrocephalus-systematic-literature-review-and-evidencebased-guidelines-part-10-change-in-ventricle-size-as-a-measurement-of-effective-treatment-of-hydrocephalus,./pediatric-hydrocephalus-systematic-literature-review-and-evidencebased-guidelines-part-10-change-in-ventricle-size-as-a-measurement-of-effective-treatment-of-hydrocephalus,20180712165901
"An evidence-based prehospital guideline for external hemorrhage control: American College of Surgeons Committee on Trauma",https://www.guideline.gov/summaries/summary/48115/an-evidencebased-prehospital-guideline-for-external-hemorrhage-control-american-college-of-surgeons-committee-on-trauma,./an-evidencebased-prehospital-guideline-for-external-hemorrhage-control-american-college-of-surgeons-committee-on-trauma,20180712165319
"Management of abnormal uterine bleeding associated with ovulatory dysfunction.",https://www.guideline.gov/summaries/summary/47451/management-of-abnormal-uterine-bleeding-associated-with-ovulatory-dysfunction,./management-of-abnormal-uterine-bleeding-associated-with-ovulatory-dysfunction,20180712213932
"Prevention and management of obesity for children and adolescents.",https://www.guideline.gov/summaries/summary/47102/prevention-and-management-of-obesity-for-children-and-adolescents,./Prevention-and-management-of-obesity-for-children-and-adolescents,20180713040614
"Hepatitis B (chronic). Diagnosis and management of chronic hepatitis B in children, young people and adults.",https://www.guideline.gov/summaries/summary/46933/hepatitis-b-chronic-diagnosis-and-management-of-chronic-hepatitis-b-in-children-young-people-and-adults,./hepatitis-b-chronic-diagnosis-and-management-of-chronic-hepatitis-b-in-children-young-people-and-adults,20180712214031
"Adapting your practice: treatment and recommendations for unstably housed patients with HIV/AIDS.",https://www.guideline.gov/summaries/summary/47766/adapting-your-practice-treatment-and-recommendations-for-unstably-housed-patients-with-hivaids,./adapting-your-practice-treatment-and-recommendations-for-unstably-housed-patients-with-hivaids,20180712214106
"Care of the pediatric patient with a brain tumor.",https://www.guideline.gov/summaries/summary/49094/care-of-the-pediatric-patient-with-a-brain-tumor,./care-of-the-pediatric-patient-with-a-brain-tumor,20180712165537
"Screening for peripheral artery disease and cardiovascular disease risk assessment with the ankle–brachial index in adults: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/47079/screening-for-peripheral-artery-disease-and-cardiovascular-disease-risk-assessment-with-the-ankle-brachial-index-in-adults-us-preventive-services-task-force-recommendation-statement,./screening-for-peripheral-artery-disease-and-cardiovascular-disease-risk-assessment-with-the-ankle-brachial-index-in-adults-us-preventive-services-task-force-recommendation-statement,20180712183211
"Assessment and management of pressure injuries for the interprofessional team, third edition.",https://www.guideline.gov/summaries/summary/50445/assessment-and-management-of-pressure-injuries-for-the-interprofessional-team-third-edition,./assessment-and-management-of-pressure-injuries-for-the-interprofessional-team-third-edition,20180712183219
"Maintaining a healthy weight and preventing excess weight gain among adults and children.",https://www.guideline.gov/summaries/summary/49117/maintaining-a-healthy-weight-and-preventing-excess-weight-gain-among-adults-and-children,./maintaining-a-healthy-weight-and-preventing-excess-weight-gain-among-adults-and-children,20180712183237
"Attention-deficit hyperactivity disorder.",https://www.guideline.gov/summaries/summary/46415/attentiondeficit-hyperactivity-disorder,./attentiondeficit-hyperactivity-disorder,20180712183206
"Clinical Pharmacogenetics Implementation Consortium (CPIC) guidelines for ivacaftor therapy in the context of CFTR genotype.",https://www.guideline.gov/summaries/summary/48407/clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-ivacaftor-therapy-in-the-context-of-cftr-genotype,./clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-ivacaftor-therapy-in-the-context-of-cftr-genotype,20180712184102
"ACR Appropriateness Criteria® chronic hip pain.",https://www.guideline.gov/summaries/summary/50637/acr-appropriateness-criteria--chronic-hip-pain,./acr-appropriateness-criteria--chronic-hip-pain,20180712165523
"Best practices & practice guidelines.",https://www.guideline.gov/summaries/summary/47637/best-practices---practice-guidelines,./best-practices---practice-guidelines,20180712183919
"American Academy of Orthopaedic Surgeons clinical practice guideline on detection and nonoperative management of pediatric developmental dysplasia of the hip in infants up to six months of age.",https://www.guideline.gov/summaries/summary/48516/american-academy-of-orthopaedic-surgeons-clinical-practice-guideline-on-detection-and-nonoperative-management-of-pediatric-developmental-dysplasia-of-the-hip-in-infants-up-to-six-months-of-age,./american-academy-of-orthopaedic-surgeons-clinical-practice-guideline-on-detection-and-nonoperative-management-of-pediatric-developmental-dysplasia-of-the-hip-in-infants-up-to-six-months-of-age,20180712170429
"Congress of Neurological Surgeons systematic review and evidence-based guidelines on the role of radiosurgery and radiation therapy in the management of patients with vestibular schwannomas.",https://www.guideline.gov/summaries/summary/51278/congress-of-neurological-surgeons-systematic-review-and-evidencebased-guidelines-on-the-role-of-radiosurgery-and-radiation-therapy-in-the-management-of-patients-with-vestibular-schwannomas,./congress-of-neurological-surgeons-systematic-review-and-evidencebased-guidelines-on-the-role-of-radiosurgery-and-radiation-therapy-in-the-management-of-patients-with-vestibular-schwannomas,20180712202217
"Management of acute atrial fibrillation and atrial flutter in non-pregnant hospitalized adults.",https://www.guideline.gov/summaries/summary/48261/management-of-acute-atrial-fibrillation-and-atrial-flutter-in-nonpregnant-hospitalized-adults,./management-of-acute-atrial-fibrillation-and-atrial-flutter-in-nonpregnant-hospitalized-adults,20180712165330
"Extragonadal germ cell tumours.",https://www.guideline.gov/summaries/summary/48138/extragonadal-germ-cell-tumours,./extragonadal-germ-cell-tumours,20180712165452
"Guideline for processing flexible endoscopes.",https://www.guideline.gov/summaries/summary/49950/guideline-for-processing-flexible-endoscopes,./Guideline-for-processing-flexible-endoscopes,20180713033430
"Congress of Neurological Surgeons systematic review and evidence-based guideline on the role of cranial molding orthosis (helmet) therapy for patients with positional plagiocephaly.",https://www.guideline.gov/summaries/summary/50531/congress-of-neurological-surgeons-systematic-review-and-evidencebased-guideline-on-the-role-of-cranial-molding-orthosis-helmet-therapy-for-patients-with-positional-plagiocephaly,./congress-of-neurological-surgeons-systematic-review-and-evidencebased-guideline-on-the-role-of-cranial-molding-orthosis-helmet-therapy-for-patients-with-positional-plagiocephaly,20180712184002
"Guideline for care of the patient receiving local anesthesia.",https://www.guideline.gov/summaries/summary/48871/guideline-for-care-of-the-patient-receiving-local-anesthesia,./guideline-for-care-of-the-patient-receiving-local-anesthesia,20180712183710
"2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines.",https://www.guideline.gov/summaries/summary/48267/2014-ahaacc-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american-college-of-cardiologyamerican-heart-association-task-force-on-practice-guidelines,./2014-ahaacc-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american-college-of-cardiologyamerican-heart-association-task-force-on-practice-guidelines,20180712214142
"Menopause: diagnosis and management.",https://www.guideline.gov/summaries/summary/49904/menopause-diagnosis-and-management,./menopause-diagnosis-and-management,20180712214345
"Vitamin D and calcium supplementation to prevent fractures in adults: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/43793/vitamin-d-and-calcium-supplementation-to-prevent-fractures-in-adults-us-preventive-services-task-force-recommendation-statement,./vitamin-d-and-calcium-supplementation-to-prevent-fractures-in-adults-us-preventive-services-task-force-recommendation-statement,20180712214444
"HER2 testing and clinical decision making in gastroesophageal adenocarcinoma: guideline from the College of American Pathologists, American Society for Clinical Pathology, and American Society of Clinical Oncology.",https://www.guideline.gov/summaries/summary/50783/her2-testing-and-clinical-decision-making-in-gastroesophageal-adenocarcinoma-guideline-from-the-college-of-american-pathologists-american-society-for-clinical-pathology-and-american-society-of-clinical-oncology,./her2-testing-and-clinical-decision-making-in-gastroesophageal-adenocarcinoma-guideline-from-the-college-of-american-pathologists-american-society-for-clinical-pathology-and-american-society-of-clinical-oncology,20180712165437
"ACG clinical guidelines: diagnosis and management of celiac disease.",https://www.guideline.gov/summaries/summary/45327/acg-clinical-guidelines-diagnosis-and-management-of-celiac-disease,./acg-clinical-guidelines-diagnosis-and-management-of-celiac-disease,20180712184143
"The use of targeted therapies in patients with inoperable locally advanced or metastatic renal cell cancer: updated guideline 2017.",https://www.guideline.gov/summaries/summary/51032/the-use-of-targeted-therapies-in-patients-with-inoperable-locally-advanced-or-metastatic-renal-cell-cancer-updated-guideline-2017,./the-use-of-targeted-therapies-in-patients-with-inoperable-locally-advanced-or-metastatic-renal-cell-cancer-updated-guideline-2017,20180712165511
"Optimal use of taxanes in metastatic breast cancer (MBC).",https://www.guideline.gov/summaries/summary/48121/optimal-use-of-taxanes-in-metastatic-breast-cancer-mbc,./optimal-use-of-taxanes-in-metastatic-breast-cancer-mbc,20180712214512
"Best evidence statement (BESt). Postpartum mother accompaniment during neonatal transport.",https://www.guideline.gov/summaries/summary/46455/best-evidence-statement-best-postpartum-mother-accompaniment-during-neonatal-transport,./best-evidence-statement-best-postpartum-mother-accompaniment-during-neonatal-transport,20180712214539
"Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.",https://www.guideline.gov/summaries/summary/48865/interventions-for-prevention-and-treatment-of-pressure-ulcers-in-prevention-and-treatment-of-pressure-ulcers-clinical-practice-guideline,./interventions-for-prevention-and-treatment-of-pressure-ulcers-in-prevention-and-treatment-of-pressure-ulcers-clinical-practice-guideline,20180712183743
"Prevention of type 2 diabetes evidence-based nutrition practice guideline.",https://www.guideline.gov/summaries/summary/48762/prevention-of-type-2-diabetes-evidencebased-nutrition-practice-guideline,./prevention-of-type-2-diabetes-evidencebased-nutrition-practice-guideline,20180712184231
"Lyme disease.",https://www.guideline.gov/summaries/summary/51324/lyme-disease,./lyme-disease,20180712182957
"Secondary prevention of ischemic heart disease and stroke in adults.",https://www.guideline.gov/summaries/summary/48221/secondary-prevention-of-ischemic-heart-disease-and-stroke-in-adults,./secondary-prevention-of-ischemic-heart-disease-and-stroke-in-adults,20180712184736
"Screening and behavioral counseling interventions in primary care to reduce alcohol misuse: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/45519/screening-and-behavioral-counseling-interventions-in-primary-care-to-reduce-alcohol-misuse-us-preventive-services-task-force-recommendation-statement,./screening-and-behavioral-counseling-interventions-in-primary-care-to-reduce-alcohol-misuse-us-preventive-services-task-force-recommendation-statement,20180712202302
"ACR Appropriateness Criteria® follow-up of lower-extremity arterial bypass surgery.",https://www.guideline.gov/summaries/summary/47683/acr-appropriateness-criteria--followup-of-lowerextremity-arterial-bypass-surgery,./acr-appropriateness-criteria--followup-of-lowerextremity-arterial-bypass-surgery,20180712183714
"Management of a suspicious adnexal mass.",https://www.guideline.gov/summaries/summary/35094/management-of-a-suspicious-adnexal-mass,./management-of-a-suspicious-adnexal-mass,20180712214617
"Medical management of first-trimester abortion.",https://www.guideline.gov/summaries/summary/47829/medical-management-of-firsttrimester-abortion,./medical-management-of-firsttrimester-abortion,20180712214648
"ACG clinical guideline: diagnosis and management of achalasia.",https://www.guideline.gov/summaries/summary/47039/acg-clinical-guideline-diagnosis-and-management-of-achalasia,./acg-clinical-guideline-diagnosis-and-management-of-achalasia,20180712183737
"Surgical management of stones: American Urological Association/Endourological Society Guideline.",https://www.guideline.gov/summaries/summary/50408/surgical-management-of-stones-american-urological-associationendourological-society-guideline,./surgical-management-of-stones-american-urological-associationendourological-society-guideline,20180712214730
"ACR Appropriateness Criteria® post-treatment follow-up of renal cell carcinoma.",https://www.guideline.gov/summaries/summary/47680/acr-appropriateness-criteria--posttreatment-followup-of-renal-cell-carcinoma,./acr-appropriateness-criteria--posttreatment-followup-of-renal-cell-carcinoma,20180712165448
"ACR Appropriateness Criteria® vomiting in infants up to 3 months of age.",https://www.guideline.gov/summaries/summary/49077/acr-appropriateness-criteria--vomiting-in-infants-up-to-3-months-of-age,./acr-appropriateness-criteria--vomiting-in-infants-up-to-3-months-of-age,20180712165326
"Screening for depression in children and adolescents: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/50073/screening-for-depression-in-children-and-adolescents-us-preventive-services-task-force-recommendation-statement,./screening-for-depression-in-children-and-adolescents-us-preventive-services-task-force-recommendation-statement,20180712184639
"Final recommendation statement: ovarian cancer: screening.",https://www.guideline.gov/summaries/summary/51284/final-recommendation-statement-ovarian-cancer-screening,./final-recommendation-statement-ovarian-cancer-screening,20180712165532
"Emergency contraception.",https://www.guideline.gov/summaries/summary/51118/emergency-contraception,./emergency-contraception,20180712184202
"Recommendations for human epidermal growth factor receptor 2 testing in breast cancer: American Society of Clinical Oncology/College of American Pathologists clinical practice guideline update.",https://www.guideline.gov/summaries/summary/47348/recommendations-for-human-epidermal-growth-factor-receptor-2-testing-in-breast-cancer-american-society-of-clinical-oncologycollege-of-american-pathologists-clinical-practice-guideline-update,./recommendations-for-human-epidermal-growth-factor-receptor-2-testing-in-breast-cancer-american-society-of-clinical-oncologycollege-of-american-pathologists-clinical-practice-guideline-update,20180712165456
"Preoperative and pretreatment investigations for malignant melanoma.",https://www.guideline.gov/summaries/summary/47846/preoperative-and-pretreatment-investigations-for-malignant-melanoma,./preoperative-and-pretreatment-investigations-for-malignant-melanoma,20180712165441
"Guideline for environmental cleaning.",https://www.guideline.gov/summaries/summary/47823/guideline-for-environmental-cleaning,./guideline-for-environmental-cleaning,20180712183723
"Children's attachment: attachment in children and young people who are adopted from care, in care or at high risk of going into care.",https://www.guideline.gov/summaries/summary/49930/childrens-attachment-attachment-in-children-and-young-people-who-are-adopted-from-care-in-care-or-at-high-risk-of-going-into-care,./childrens-attachment-attachment-in-children-and-young-people-who-are-adopted-from-care-in-care-or-at-high-risk-of-going-into-care,20180712184708
"American Academy of Orthopaedic Surgeons clinical practice guideline on management of osteoarthritis of the hip.",https://www.guideline.gov/summaries/summary/50737/american-academy-of-orthopaedic-surgeons-clinical-practice-guideline-on-management-of-osteoarthritis-of-the-hip,./american-academy-of-orthopaedic-surgeons-clinical-practice-guideline-on-management-of-osteoarthritis-of-the-hip,20180712170437
"2013 update of the 2011 American College of Rheumatology recommendations for the treatment of juvenile idiopathic arthritis: recommendations for the medical therapy of children with systemic juvenile idiopathic arthritis and tuberculosis screening among children receiving biologic medications.",https://www.guideline.gov/summaries/summary/48058/2013-update-of-the-2011-american-college-of-rheumatology-recommendations-for-the-treatment-of-juvenile-idiopathic-arthritis-recommendations-for-the-medical-therapy-of-children-with-systemic-juvenile-idiopathic-arthritis-and-tuberculosis-screening-among-childre,./2013-update-of-the-2011-american-college-of-rheumatology-recommendations-for-the-treatment-of-juvenile-idiopathic-arthritis-recommendations-for-the-medical-therapy-of-children-with-systemic-juvenile-idiopathic-arthritis-and-tuberculosis-screening-among-c,20180712182930
"EGFR-TK mutation testing in adults with locally advanced or metastatic non-small-cell lung cancer.",https://www.guideline.gov/summaries/summary/48536/egfrtk-mutation-testing-in-adults-with-locally-advanced-or-metastatic-nonsmallcell-lung-cancer,./egfrtk-mutation-testing-in-adults-with-locally-advanced-or-metastatic-nonsmallcell-lung-cancer,20180712165429
"Management of abnormal cervical cancer screening test results and cervical cancer precursors.",https://www.guideline.gov/summaries/summary/47866/management-of-abnormal-cervical-cancer-screening-test-results-and-cervical-cancer-precursors,./management-of-abnormal-cervical-cancer-screening-test-results-and-cervical-cancer-precursors,20180712215635
"Canadian Cardiovascular Society/Canadian Heart Rhythm Society joint position statement on the use of remote monitoring for cardiovascular implantable electronic device follow-up.",https://www.guideline.gov/summaries/summary/47013/canadian-cardiovascular-societycanadian-heart-rhythm-society-joint-position-statement-on-the-use-of-remote-monitoring-for-cardiovascular-implantable-electronic-device-followup,./canadian-cardiovascular-societycanadian-heart-rhythm-society-joint-position-statement-on-the-use-of-remote-monitoring-for-cardiovascular-implantable-electronic-device-followup,20180712184746
"American Osteopathic Association guidelines for osteopathic manipulative treatment (OMT) for patients with low back pain.",https://www.guideline.gov/summaries/summary/50451/american-osteopathic-association-guidelines-for-osteopathic-manipulative-treatment-omt-for-patients-with-low-back-pain,./american-osteopathic-association-guidelines-for-osteopathic-manipulative-treatment-omt-for-patients-with-low-back-pain,20180712183959
"ACR Appropriateness Criteria® headache — child.",https://www.guideline.gov/summaries/summary/51261/acr-appropriateness-criteria--headache---child,./acr-appropriateness-criteria--headache---child,20180712202842
"ACR Appropriateness Criteria® suspected osteomyelitis, septic arthritis, or soft tissue infection (excluding spine and diabetic foot).",https://www.guideline.gov/summaries/summary/50428/acr-appropriateness-criteria--suspected-osteomyelitis-septic-arthritis-or-soft-tissue-infection-excluding-spine-and-diabetic-foot,./acr-appropriateness-criteria--suspected-osteomyelitis-septic-arthritis-or-soft-tissue-infection-excluding-spine-and-diabetic-foot,20180712170406
"ACR Appropriateness Criteria® chronic elbow pain.",https://www.guideline.gov/summaries/summary/49910/acr-appropriateness-criteria--chronic-elbow-pain,./acr-appropriateness-criteria--chronic-elbow-pain,20180712202831
"Palliative and end-of-life care in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",https://www.guideline.gov/summaries/summary/46180/palliative-and-endoflife-care-in-lung-cancer-diagnosis-and-management-of-lung-cancer-3rd-ed-american-college-of-chest-physicians-evidencebased-clinical-practice-guidelines,./palliative-and-endoflife-care-in-lung-cancer-diagnosis-and-management-of-lung-cancer-3rd-ed-american-college-of-chest-physicians-evidencebased-clinical-practice-guidelines,20180712165534
"The role of biopsy in the management of patients with presumed diffuse low grade glioma: a systematic review and evidence-based clinical practice guideline.",https://www.guideline.gov/summaries/summary/50116/the-role-of-biopsy-in-the-management-of-patients-with-presumed-diffuse-low-grade-glioma-a-systematic-review-and-evidencebased-clinical-practice-guideline,./the-role-of-biopsy-in-the-management-of-patients-with-presumed-diffuse-low-grade-glioma-a-systematic-review-and-evidencebased-clinical-practice-guideline,20180712165515
"Clinical policy: critical issues in the evaluation and management of adult patients presenting to the emergency department with acute carbon monoxide poisoning.",https://www.guideline.gov/summaries/summary/50594/clinical-policy-critical-issues-in-the-evaluation-and-management-of-adult-patients-presenting-to-the-emergency-department-with-acute-carbon-monoxide-poisoning,./clinical-policy-critical-issues-in-the-evaluation-and-management-of-adult-patients-presenting-to-the-emergency-department-with-acute-carbon-monoxide-poisoning,20180712165246
"Evidence-based guideline: neuromuscular ultrasound for the diagnosis of carpal tunnel syndrome.",https://www.guideline.gov/summaries/summary/38022/evidencebased-guideline-neuromuscular-ultrasound-for-the-diagnosis-of-carpal-tunnel-syndrome,./evidencebased-guideline-neuromuscular-ultrasound-for-the-diagnosis-of-carpal-tunnel-syndrome,20180712170355
"Guideline for surgical smoke safety.",https://www.guideline.gov/summaries/summary/50614/guideline-for-surgical-smoke-safety,./guideline-for-surgical-smoke-safety,20180712183752
"Myeloma: diagnosis and management.",https://www.guideline.gov/summaries/summary/50010/myeloma-diagnosis-and-management,./myeloma-diagnosis-and-management,20180712165505
"Final recommendation statement: obstructive sleep apnea in adults: screening.",https://www.guideline.gov/summaries/summary/50657/final-recommendation-statement-obstructive-sleep-apnea-in-adults-screening,./final-recommendation-statement-obstructive-sleep-apnea-in-adults-screening,20180712184341
"Fertility preservation for patients with cancer: American Society of Clinical Oncology clinical practice guideline update.",https://www.guideline.gov/summaries/summary/47119/fertility-preservation-for-patients-with-cancer-american-society-of-clinical-oncology-clinical-practice-guideline-update,./fertility-preservation-for-patients-with-cancer-american-society-of-clinical-oncology-clinical-practice-guideline-update,20180712215655
"Summary of evidence-based guideline: complementary and alternative medicine in multiple sclerosis. Report of the Guideline Development Subcommittee of the American Academy of Neurology.",https://www.guideline.gov/summaries/summary/47909/summary-of-evidencebased-guideline-complementary-and-alternative-medicine-in-multiple-sclerosis-report-of-the-guideline-development-subcommittee-of-the-american-academy-of-neurology,./summary-of-evidencebased-guideline-complementary-and-alternative-medicine-in-multiple-sclerosis-report-of-the-guideline-development-subcommittee-of-the-american-academy-of-neurology,20180712203404
"Occupational therapy practice guidelines for adults with stroke.",https://www.guideline.gov/summaries/summary/49532/occupational-therapy-practice-guidelines-for-adults-with-stroke,./occupational-therapy-practice-guidelines-for-adults-with-stroke,20180712183956
"Systemic therapy for recurrent epithelial ovarian cancer.",https://www.guideline.gov/summaries/summary/51055/systemic-therapy-for-recurrent-epithelial-ovarian-cancer,./systemic-therapy-for-recurrent-epithelial-ovarian-cancer,20180712220052
"Guideline for the prevention of oral and oropharyngeal mucositis in children receiving treatment for cancer or undergoing haematopoietic stem cell transplantation.",https://www.guideline.gov/summaries/summary/50471/guideline-for-the-prevention-of-oral-and-oropharyngeal-mucositis-in-children-receiving-treatment-for-cancer-or-undergoing-haematopoietic-stem-cell-transplantation,./guideline-for-the-prevention-of-oral-and-oropharyngeal-mucositis-in-children-receiving-treatment-for-cancer-or-undergoing-haematopoietic-stem-cell-transplantation,20180712165434
"Clinical Pharmacogenetics Implementation Consortium (CPIC) guidelines for IFNL3 (IL28B) genotype and PEG interferon-α–based regimens.",https://www.guideline.gov/summaries/summary/47995/clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-ifnl3-il28b-genotype-and-peg-interferon--based-regimens,./clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-ifnl3-il28b-genotype-and-peg-interferon--based-regimens,20180712183016
"Clinical Pharmacogenetics Implementation Consortium (CPIC) guidelines for rasburicase therapy in the context of G6PD deficiency genotype.",https://www.guideline.gov/summaries/summary/48785/clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-rasburicase-therapy-in-the-context-of-g6pd-deficiency-genotype,./clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-rasburicase-therapy-in-the-context-of-g6pd-deficiency-genotype,20180609190943
"Clinical practice guidelines for the management of overweight and obesity in adults, adolescents and children in Australia.",https://www.guideline.gov/summaries/summary/48052/clinical-practice-guidelines-for-the-management-of-overweight-and-obesity-in-adults-adolescents-and-children-in-australia,./clinical-practice-guidelines-for-the-management-of-overweight-and-obesity-in-adults-adolescents-and-children-in-australia,20180712220145
"Clinical practice guideline (update): earwax (cerumen impaction).",https://www.guideline.gov/summaries/summary/51035/clinical-practice-guideline-update-earwax-cerumen-impaction,./clinical-practice-guideline-update-earwax-cerumen-impaction,20180712184215
