"guideline anchor","guideline url"
"Attention-deficit hyperactivity disorder.",https://www.guideline.gov/summaries/summary/46415/attentiondeficit-hyperactivity-disorder
"Clinical Pharmacogenetics Implementation Consortium (CPIC) guidelines for ivacaftor therapy in the context of CFTR genotype.",https://www.guideline.gov/summaries/summary/48407/clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-ivacaftor-therapy-in-the-context-of-cftr-genotype
"ACR Appropriateness Criteria® chronic hip pain.",https://www.guideline.gov/summaries/summary/50637/acr-appropriateness-criteria--chronic-hip-pain
"Best practices & practice guidelines.",https://www.guideline.gov/summaries/summary/47637/best-practices---practice-guidelines
"American Academy of Orthopaedic Surgeons clinical practice guideline on detection and nonoperative management of pediatric developmental dysplasia of the hip in infants up to six months of age.",https://www.guideline.gov/summaries/summary/48516/american-academy-of-orthopaedic-surgeons-clinical-practice-guideline-on-detection-and-nonoperative-management-of-pediatric-developmental-dysplasia-of-the-hip-in-infants-up-to-six-months-of-age
"Congress of Neurological Surgeons systematic review and evidence-based guidelines on the role of radiosurgery and radiation therapy in the management of patients with vestibular schwannomas.",https://www.guideline.gov/summaries/summary/51278/congress-of-neurological-surgeons-systematic-review-and-evidencebased-guidelines-on-the-role-of-radiosurgery-and-radiation-therapy-in-the-management-of-patients-with-vestibular-schwannomas
"Management of acute atrial fibrillation and atrial flutter in non-pregnant hospitalized adults.",https://www.guideline.gov/summaries/summary/48261/management-of-acute-atrial-fibrillation-and-atrial-flutter-in-nonpregnant-hospitalized-adults
"Extragonadal germ cell tumours.",https://www.guideline.gov/summaries/summary/48138/extragonadal-germ-cell-tumours
"Guideline for processing flexible endoscopes.",https://www.guideline.gov/summaries/summary/49950/guideline-for-processing-flexible-endoscopes
"Congress of Neurological Surgeons systematic review and evidence-based guideline on the role of cranial molding orthosis (helmet) therapy for patients with positional plagiocephaly.",https://www.guideline.gov/summaries/summary/50531/congress-of-neurological-surgeons-systematic-review-and-evidencebased-guideline-on-the-role-of-cranial-molding-orthosis-helmet-therapy-for-patients-with-positional-plagiocephaly
"Guideline for care of the patient receiving local anesthesia.",https://www.guideline.gov/summaries/summary/48871/guideline-for-care-of-the-patient-receiving-local-anesthesia
"2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines.",https://www.guideline.gov/summaries/summary/48267/2014-ahaacc-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american-college-of-cardiologyamerican-heart-association-task-force-on-practice-guidelines
"Menopause: diagnosis and management.",https://www.guideline.gov/summaries/summary/49904/menopause-diagnosis-and-management
"Vitamin D and calcium supplementation to prevent fractures in adults: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/43793/vitamin-d-and-calcium-supplementation-to-prevent-fractures-in-adults-us-preventive-services-task-force-recommendation-statement
"HER2 testing and clinical decision making in gastroesophageal adenocarcinoma: guideline from the College of American Pathologists, American Society for Clinical Pathology, and American Society of Clinical Oncology.",https://www.guideline.gov/summaries/summary/50783/her2-testing-and-clinical-decision-making-in-gastroesophageal-adenocarcinoma-guideline-from-the-college-of-american-pathologists-american-society-for-clinical-pathology-and-american-society-of-clinical-oncology
"ACG clinical guidelines: diagnosis and management of celiac disease.",https://www.guideline.gov/summaries/summary/45327/acg-clinical-guidelines-diagnosis-and-management-of-celiac-disease
"The use of targeted therapies in patients with inoperable locally advanced or metastatic renal cell cancer: updated guideline 2017.",https://www.guideline.gov/summaries/summary/51032/the-use-of-targeted-therapies-in-patients-with-inoperable-locally-advanced-or-metastatic-renal-cell-cancer-updated-guideline-2017
"Optimal use of taxanes in metastatic breast cancer (MBC).",https://www.guideline.gov/summaries/summary/48121/optimal-use-of-taxanes-in-metastatic-breast-cancer-mbc
"Best evidence statement (BESt). Postpartum mother accompaniment during neonatal transport.",https://www.guideline.gov/summaries/summary/46455/best-evidence-statement-best-postpartum-mother-accompaniment-during-neonatal-transport
"Interventions for prevention and treatment of pressure ulcers. In: Prevention and treatment of pressure ulcers: clinical practice guideline.",https://www.guideline.gov/summaries/summary/48865/interventions-for-prevention-and-treatment-of-pressure-ulcers-in-prevention-and-treatment-of-pressure-ulcers-clinical-practice-guideline
"Prevention of type 2 diabetes evidence-based nutrition practice guideline.",https://www.guideline.gov/summaries/summary/48762/prevention-of-type-2-diabetes-evidencebased-nutrition-practice-guideline
"Lyme disease.",https://www.guideline.gov/summaries/summary/51324/lyme-disease
"Secondary prevention of ischemic heart disease and stroke in adults.",https://www.guideline.gov/summaries/summary/48221/secondary-prevention-of-ischemic-heart-disease-and-stroke-in-adults
"Screening and behavioral counseling interventions in primary care to reduce alcohol misuse: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/45519/screening-and-behavioral-counseling-interventions-in-primary-care-to-reduce-alcohol-misuse-us-preventive-services-task-force-recommendation-statement
"ACR Appropriateness Criteria® follow-up of lower-extremity arterial bypass surgery.",https://www.guideline.gov/summaries/summary/47683/acr-appropriateness-criteria--followup-of-lowerextremity-arterial-bypass-surgery
"Management of a suspicious adnexal mass.",https://www.guideline.gov/summaries/summary/35094/management-of-a-suspicious-adnexal-mass
"Medical management of first-trimester abortion.",https://www.guideline.gov/summaries/summary/47829/medical-management-of-firsttrimester-abortion
"ACG clinical guideline: diagnosis and management of achalasia.",https://www.guideline.gov/summaries/summary/47039/acg-clinical-guideline-diagnosis-and-management-of-achalasia
"Surgical management of stones: American Urological Association/Endourological Society Guideline.",https://www.guideline.gov/summaries/summary/50408/surgical-management-of-stones-american-urological-associationendourological-society-guideline
"ACR Appropriateness Criteria® post-treatment follow-up of renal cell carcinoma.",https://www.guideline.gov/summaries/summary/47680/acr-appropriateness-criteria--posttreatment-followup-of-renal-cell-carcinoma
"ACR Appropriateness Criteria® vomiting in infants up to 3 months of age.",https://www.guideline.gov/summaries/summary/49077/acr-appropriateness-criteria--vomiting-in-infants-up-to-3-months-of-age
"Screening for depression in children and adolescents: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/50073/screening-for-depression-in-children-and-adolescents-us-preventive-services-task-force-recommendation-statement
"Final recommendation statement: ovarian cancer: screening.",https://www.guideline.gov/summaries/summary/51284/final-recommendation-statement-ovarian-cancer-screening
"Emergency contraception.",https://www.guideline.gov/summaries/summary/51118/emergency-contraception
"Recommendations for human epidermal growth factor receptor 2 testing in breast cancer: American Society of Clinical Oncology/College of American Pathologists clinical practice guideline update.",https://www.guideline.gov/summaries/summary/47348/recommendations-for-human-epidermal-growth-factor-receptor-2-testing-in-breast-cancer-american-society-of-clinical-oncologycollege-of-american-pathologists-clinical-practice-guideline-update
"Preoperative and pretreatment investigations for malignant melanoma.",https://www.guideline.gov/summaries/summary/47846/preoperative-and-pretreatment-investigations-for-malignant-melanoma
"Guideline for environmental cleaning.",https://www.guideline.gov/summaries/summary/47823/guideline-for-environmental-cleaning
"Children's attachment: attachment in children and young people who are adopted from care, in care or at high risk of going into care.",https://www.guideline.gov/summaries/summary/49930/childrens-attachment-attachment-in-children-and-young-people-who-are-adopted-from-care-in-care-or-at-high-risk-of-going-into-care
"American Academy of Orthopaedic Surgeons clinical practice guideline on management of osteoarthritis of the hip.",https://www.guideline.gov/summaries/summary/50737/american-academy-of-orthopaedic-surgeons-clinical-practice-guideline-on-management-of-osteoarthritis-of-the-hip
"2013 update of the 2011 American College of Rheumatology recommendations for the treatment of juvenile idiopathic arthritis: recommendations for the medical therapy of children with systemic juvenile idiopathic arthritis and tuberculosis screening among children receiving biologic medications.",https://www.guideline.gov/summaries/summary/48058/2013-update-of-the-2011-american-college-of-rheumatology-recommendations-for-the-treatment-of-juvenile-idiopathic-arthritis-recommendations-for-the-medical-therapy-of-children-with-systemic-juvenile-idiopathic-arthritis-and-tuberculosis-screening-among-childre
"EGFR-TK mutation testing in adults with locally advanced or metastatic non-small-cell lung cancer.",https://www.guideline.gov/summaries/summary/48536/egfrtk-mutation-testing-in-adults-with-locally-advanced-or-metastatic-nonsmallcell-lung-cancer
"Management of abnormal cervical cancer screening test results and cervical cancer precursors.",https://www.guideline.gov/summaries/summary/47866/management-of-abnormal-cervical-cancer-screening-test-results-and-cervical-cancer-precursors
"Canadian Cardiovascular Society/Canadian Heart Rhythm Society joint position statement on the use of remote monitoring for cardiovascular implantable electronic device follow-up.",https://www.guideline.gov/summaries/summary/47013/canadian-cardiovascular-societycanadian-heart-rhythm-society-joint-position-statement-on-the-use-of-remote-monitoring-for-cardiovascular-implantable-electronic-device-followup
"American Osteopathic Association guidelines for osteopathic manipulative treatment (OMT) for patients with low back pain.",https://www.guideline.gov/summaries/summary/50451/american-osteopathic-association-guidelines-for-osteopathic-manipulative-treatment-omt-for-patients-with-low-back-pain
"ACR Appropriateness Criteria® headache — child.",https://www.guideline.gov/summaries/summary/51261/acr-appropriateness-criteria--headache---child
"ACR Appropriateness Criteria® suspected osteomyelitis, septic arthritis, or soft tissue infection (excluding spine and diabetic foot).",https://www.guideline.gov/summaries/summary/50428/acr-appropriateness-criteria--suspected-osteomyelitis-septic-arthritis-or-soft-tissue-infection-excluding-spine-and-diabetic-foot
"ACR Appropriateness Criteria® chronic elbow pain.",https://www.guideline.gov/summaries/summary/49910/acr-appropriateness-criteria--chronic-elbow-pain
"Palliative and end-of-life care in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",https://www.guideline.gov/summaries/summary/46180/palliative-and-endoflife-care-in-lung-cancer-diagnosis-and-management-of-lung-cancer-3rd-ed-american-college-of-chest-physicians-evidencebased-clinical-practice-guidelines
"The role of biopsy in the management of patients with presumed diffuse low grade glioma: a systematic review and evidence-based clinical practice guideline.",https://www.guideline.gov/summaries/summary/50116/the-role-of-biopsy-in-the-management-of-patients-with-presumed-diffuse-low-grade-glioma-a-systematic-review-and-evidencebased-clinical-practice-guideline
"Clinical policy: critical issues in the evaluation and management of adult patients presenting to the emergency department with acute carbon monoxide poisoning.",https://www.guideline.gov/summaries/summary/50594/clinical-policy-critical-issues-in-the-evaluation-and-management-of-adult-patients-presenting-to-the-emergency-department-with-acute-carbon-monoxide-poisoning
"Evidence-based guideline: neuromuscular ultrasound for the diagnosis of carpal tunnel syndrome.",https://www.guideline.gov/summaries/summary/38022/evidencebased-guideline-neuromuscular-ultrasound-for-the-diagnosis-of-carpal-tunnel-syndrome
"Guideline for surgical smoke safety.",https://www.guideline.gov/summaries/summary/50614/guideline-for-surgical-smoke-safety
"Myeloma: diagnosis and management.",https://www.guideline.gov/summaries/summary/50010/myeloma-diagnosis-and-management
"Final recommendation statement: obstructive sleep apnea in adults: screening.",https://www.guideline.gov/summaries/summary/50657/final-recommendation-statement-obstructive-sleep-apnea-in-adults-screening
"Fertility preservation for patients with cancer: American Society of Clinical Oncology clinical practice guideline update.",https://www.guideline.gov/summaries/summary/47119/fertility-preservation-for-patients-with-cancer-american-society-of-clinical-oncology-clinical-practice-guideline-update
"Summary of evidence-based guideline: complementary and alternative medicine in multiple sclerosis. Report of the Guideline Development Subcommittee of the American Academy of Neurology.",https://www.guideline.gov/summaries/summary/47909/summary-of-evidencebased-guideline-complementary-and-alternative-medicine-in-multiple-sclerosis-report-of-the-guideline-development-subcommittee-of-the-american-academy-of-neurology
"Occupational therapy practice guidelines for adults with stroke.",https://www.guideline.gov/summaries/summary/49532/occupational-therapy-practice-guidelines-for-adults-with-stroke
"Systemic therapy for recurrent epithelial ovarian cancer.",https://www.guideline.gov/summaries/summary/51055/systemic-therapy-for-recurrent-epithelial-ovarian-cancer
"Guideline for the prevention of oral and oropharyngeal mucositis in children receiving treatment for cancer or undergoing haematopoietic stem cell transplantation.",https://www.guideline.gov/summaries/summary/50471/guideline-for-the-prevention-of-oral-and-oropharyngeal-mucositis-in-children-receiving-treatment-for-cancer-or-undergoing-haematopoietic-stem-cell-transplantation
"Clinical Pharmacogenetics Implementation Consortium (CPIC) guidelines for IFNL3 (IL28B) genotype and PEG interferon-α–based regimens.",https://www.guideline.gov/summaries/summary/47995/clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-ifnl3-il28b-genotype-and-peg-interferon--based-regimens
"Clinical Pharmacogenetics Implementation Consortium (CPIC) guidelines for rasburicase therapy in the context of G6PD deficiency genotype.",https://www.guideline.gov/summaries/summary/48785/clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-rasburicase-therapy-in-the-context-of-g6pd-deficiency-genotype
"Clinical practice guidelines for the management of overweight and obesity in adults, adolescents and children in Australia.",https://www.guideline.gov/summaries/summary/48052/clinical-practice-guidelines-for-the-management-of-overweight-and-obesity-in-adults-adolescents-and-children-in-australia
"Clinical practice guideline (update): earwax (cerumen impaction).",https://www.guideline.gov/summaries/summary/51035/clinical-practice-guideline-update-earwax-cerumen-impaction
"Guideline for reversal of antithrombotics in intracranial hemorrhage: a statement for healthcare professionals from the Neurocritical Care Society and Society of Critical Care Medicine.",https://www.guideline.gov/summaries/summary/50133/guideline-for-reversal-of-antithrombotics-in-intracranial-hemorrhage-a-statement-for-healthcare-professionals-from-the-neurocritical-care-society-and-society-of-critical-care-medicine
"Endovascular repair of traumatic thoracic aortic injury: clinical practice guidelines of the Society for Vascular Surgery.",https://www.guideline.gov/summaries/summary/48473/endovascular-repair-of-traumatic-thoracic-aortic-injury-clinical-practice-guidelines-of-the-society-for-vascular-surgery
"Locoregional therapy of locally advanced breast cancer (LABC).",https://www.guideline.gov/summaries/summary/49134/locoregional-therapy-of-locally-advanced-breast-cancer-labc
"Evaluation and treatment of functional constipation in infants and children: evidence-based recommendations from ESPGHAN and NASPGHAN.",https://www.guideline.gov/summaries/summary/49114/evaluation-and-treatment-of-functional-constipation-in-infants-and-children-evidencebased-recommendations-from-espghan-and-naspghan
"Pediatric hydrocephalus: systematic literature review and evidence-based guidelines. Part 8: management of cerebrospinal fluid shunt infection.",https://www.guideline.gov/summaries/summary/49469/pediatric-hydrocephalus-systematic-literature-review-and-evidencebased-guidelines-part-8-management-of-cerebrospinal-fluid-shunt-infection
"Guideline on the management of primary resistant and relapsed classical Hodgkin lymphoma.",https://www.guideline.gov/summaries/summary/47560/guideline-on-the-management-of-primary-resistant-and-relapsed-classical-hodgkin-lymphoma
"The role of endoscopy in the evaluation and management of dysphagia.",https://www.guideline.gov/summaries/summary/47786/the-role-of-endoscopy-in-the-evaluation-and-management-of-dysphagia
"Urinary incontinence: the management of urinary incontinence in women.",https://www.guideline.gov/summaries/summary/47099/urinary-incontinence-the-management-of-urinary-incontinence-in-women
"Head injury. Triage, assessment, investigation and early management of head injury in children, young people and adults.",https://www.guideline.gov/summaries/summary/47763/head-injury-triage-assessment-investigation-and-early-management-of-head-injury-in-children-young-people-and-adults
"ACR Appropriateness Criteria® seizures and epilepsy.",https://www.guideline.gov/summaries/summary/48287/acr-appropriateness-criteria--seizures-and-epilepsy
"VA/DoD clinical practice guideline for the management of chronic kidney disease in primary care.",https://www.guideline.gov/summaries/summary/48951/vadod-clinical-practice-guideline-for-the-management-of-chronic-kidney-disease-in-primary-care
"Screening pelvic examination in adult women: a clinical practice guideline from the American College of Physicians.",https://www.guideline.gov/summaries/summary/48334/screening-pelvic-examination-in-adult-women-a-clinical-practice-guideline-from-the-american-college-of-physicians
"Indications of DXA in women younger than 65 yr and men younger than 70 yr: the 2013 official positions.",https://www.guideline.gov/summaries/summary/48211/indications-of-dxa-in-women-younger-than-65-yr-and-men-younger-than-70-yr-the-2013-official-positions
"Feverish illness in children: assessment and initial management in children younger than 5 years.",https://www.guideline.gov/summaries/summary/46233/feverish-illness-in-children-assessment-and-initial-management-in-children-younger-than-5-years
"Screening for vitamin D deficiency in adults: U.S. Preventive Services Task Force recommendation statement.",https://www.guideline.gov/summaries/summary/48961/screening-for-vitamin-d-deficiency-in-adults-us-preventive-services-task-force-recommendation-statement
"Clinical Pharmacogenetics Implementation Consortium (CPIC) guideline for pharmacogenetics-guided warfarin dosing: 2017 update.",https://www.guideline.gov/summaries/summary/51128/clinical-pharmacogenetics-implementation-consortium-cpic-guideline-for-pharmacogeneticsguided-warfarin-dosing-2017-update
"Management of acute traumatic central cord syndrome (ATCCS). In: Guidelines for the management of acute cervical spine and spinal cord injuries.",https://www.guideline.gov/summaries/summary/44338/management-of-acute-traumatic-central-cord-syndrome-atccs-in-guidelines-for-the-management-of-acute-cervical-spine-and-spinal-cord-injuries
"Multifetal gestations: twin, triplet, and higher-order multifetal pregnancies.",https://www.guideline.gov/summaries/summary/48025/multifetal-gestations-twin-triplet-and-higherorder-multifetal-pregnancies
"Congress of Neurological Surgeons systematic review and evidence-based guidelines on hearing preservation outcomes in patients with sporadic vestibular schwannomas.",https://www.guideline.gov/summaries/summary/51274/congress-of-neurological-surgeons-systematic-review-and-evidencebased-guidelines-on-hearing-preservation-outcomes-in-patients-with-sporadic-vestibular-schwannomas
"A clinical practice guideline for the use of hyperbaric oxygen therapy in the treatment of diabetic foot ulcers.",https://www.guideline.gov/summaries/summary/49353/a-clinical-practice-guideline-for-the-use-of-hyperbaric-oxygen-therapy-in-the-treatment-of-diabetic-foot-ulcers
"Modifications in endoscopic practice for the elderly.",https://www.guideline.gov/summaries/summary/46943/modifications-in-endoscopic-practice-for-the-elderly
"Aortic valve and ascending aorta guidelines for management and quality measures.",https://www.guideline.gov/summaries/summary/47278/aortic-valve-and-ascending-aorta-guidelines-for-management-and-quality-measures
"ACR Appropriateness Criteria® stress (fatigue/insufficiency) fracture, including sacrum, excluding other vertebrae.",https://www.guideline.gov/summaries/summary/50498/acr-appropriateness-criteria--stress-fatigueinsufficiency-fracture-including-sacrum-excluding-other-vertebrae
"Acute heart failure: diagnosing and managing acute heart failure in adults.",https://www.guideline.gov/summaries/summary/48752/acute-heart-failure-diagnosing-and-managing-acute-heart-failure-in-adults
"U.S. medical eligibility criteria for contraceptive use, 2016.",https://www.guideline.gov/summaries/summary/50524/us-medical-eligibility-criteria-for-contraceptive-use-2016
"ACR Appropriateness Criteria® colorectal cancer screening.",https://www.guideline.gov/summaries/summary/47650/acr-appropriateness-criteria--colorectal-cancer-screening
"Clinical practice guideline on perinatal hypoxic-ischaemic encephalopathy on newborns.",https://www.guideline.gov/summaries/summary/51288/clinical-practice-guideline-on-perinatal-hypoxicischaemic-encephalopathy-on-newborns
"Knee stability and movement coordination impairments: knee ligament sprain revision 2017.",https://www.guideline.gov/summaries/summary/51188/knee-stability-and-movement-coordination-impairments-knee-ligament-sprain-revision-2017
"Practice guideline: idiopathic normal pressure hydrocephalus: response to shunting and predictors of response: report of the Guideline Development, Dissemination, and Implementation Subcommittee of the American Academy of Neurology.",https://www.guideline.gov/summaries/summary/49957/practice-guideline-idiopathic-normal-pressure-hydrocephalus-response-to-shunting-and-predictors-of-response-report-of-the-guideline-development-dissemination-and-implementation-subcommittee-of-the-american-academy-of-neurology
"The prognostic value of the DNMT3A biomarker in cytogenetically normal patients with acute myeloid leukemia.",https://www.guideline.gov/summaries/summary/47793/the-prognostic-value-of-the-dnmt3a-biomarker-in-cytogenetically-normal-patients-with-acute-myeloid-leukemia
"Clinically localized prostate cancer: AUA/ASTRO/SUO guideline.",https://www.guideline.gov/summaries/summary/51025/clinically-localized-prostate-cancer-auaastrosuo-guideline
"Preventing falls and reducing injury from falls, fourth edition.",https://www.guideline.gov/summaries/summary/51271/preventing-falls-and-reducing-injury-from-falls-fourth-edition
"Practice parameter update: the care of the patient with amyotrophic lateral sclerosis: multidisciplinary care, symptom management, and cognitive/behavioral impairment (an evidence-based review). Report of the Quality Standards Subcommittee of the American Academy of Neurology.",https://www.guideline.gov/summaries/summary/15954/practice-parameter-update-the-care-of-the-patient-with-amyotrophic-lateral-sclerosis-multidisciplinary-care-symptom-management-and-cognitivebehavioral-impairment-an-evidencebased-review-report-of-the-quality-standards-subcommittee-of-the-american-academy-of-ne
"Diagnosing prostate cancer: PROGENSA PCA3 assay and Prostate Health Index.",https://www.guideline.gov/summaries/summary/49256/diagnosing-prostate-cancer-progensa-pca3-assay-and-prostate-health-index
"Omalizumab for treating severe persistent allergic asthma (review of technology appraisal guidance 133 and 201).",https://www.guideline.gov/summaries/summary/45128/omalizumab-for-treating-severe-persistent-allergic-asthma-review-of-technology-appraisal-guidance-133-and-201
"Occupational therapy practice guidelines for older adults with low vision.",https://www.guideline.gov/summaries/summary/47481/occupational-therapy-practice-guidelines-for-older-adults-with-low-vision
"Bortezomib for induction therapy in multiple myeloma before high-dose chemotherapy and autologous stem cell transplantation.",https://www.guideline.gov/summaries/summary/48028/bortezomib-for-induction-therapy-in-multiple-myeloma-before-highdose-chemotherapy-and-autologous-stem-cell-transplantation
"Aflibercept in combination with irinotecan and fluorouracil-based therapy for treating metastatic colorectal cancer that has progressed following prior oxaliplatin-based chemotherapy.",https://www.guideline.gov/summaries/summary/47922/aflibercept-in-combination-with-irinotecan-and-fluorouracilbased-therapy-for-treating-metastatic-colorectal-cancer-that-has-progressed-following-prior-oxaliplatinbased-chemotherapy
"Developmental follow-up of children and young people born preterm.",https://www.guideline.gov/summaries/summary/51057/developmental-followup-of-children-and-young-people-born-preterm
"Second-line hormonal therapy for men with chemotherapy-naïve, castration-resistant prostate cancer: American Society of Clinical Oncology provisional clinical opinion.",https://www.guideline.gov/summaries/summary/51034/secondline-hormonal-therapy-for-men-with-chemotherapyna-ve-castrationresistant-prostate-cancer-american-society-of-clinical-oncology-provisional-clinical-opinion
"Diagnosis and treatment of respiratory illness in children and adults.",https://www.guideline.gov/summaries/summary/51180/diagnosis-and-treatment-of-respiratory-illness-in-children-and-adults
"Practice guidelines for perioperative blood management: an updated report by the American Society of Anesthesiologists Task Force on Perioperative Blood Management.",https://www.guideline.gov/summaries/summary/49875/practice-guidelines-for-perioperative-blood-management-an-updated-report-by-the-american-society-of-anesthesiologists-task-force-on-perioperative-blood-management
